track_id,album_id,album_title,album_url,artist_id,artist_name,artist_url,artist_website,license_image_file,license_image_file_large,license_parent_id,license_title,license_url,tags,track_bit_rate,track_comments,track_composer,track_copyright_c,track_copyright_p,track_date_created,track_date_recorded,track_disc_number,track_duration,track_explicit,track_explicit_notes,track_favorites,track_file,track_genres,track_image_file,track_information,track_instrumental,track_interest,track_language_code,track_listens,track_lyricist,track_number,track_publisher,track_title,track_url
1885,474,"Wandering 7""",http://freemusicarchive.org/music/The_Yolks/Wandering_7/,304,The Yolks,http://freemusicarchive.org/music/The_Yolks/,http://www.myspace.com/theyolks,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],160000,0,,,,11/26/2008 03:11:46 AM,11/26/2008,1,226,,,0,music/WFMU/The_Yolks/Wandering_7/The_Yolks_-_Mob_City_Hustle.mp3,"[{'genre_id': '12', 'genre_title': 'Rock', 'genre_url': 'http://freemusicarchive.org/genre/Rock/'}]",https://freemusicarchive.org/file/images/albums/The_Yolks_-_Wandering_7_-_2009113014032212.jpg,,0,689,en,191,,0,,Mob City Hustle,http://freemusicarchive.org/music/The_Yolks/Wandering_7/Mob_City_Hustle
1886,475,Introducing The Yolks,http://freemusicarchive.org/music/The_Yolks/Introducing_The_Yolks/,304,The Yolks,http://freemusicarchive.org/music/The_Yolks/,http://www.myspace.com/theyolks,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],160000,0,,,,11/26/2008 03:11:48 AM,11/26/2008,1,190,,,0,music/WFMU/The_Yolks/Introducing_The_Yolks/The_Yolks_-_Somewhere_New.mp3,"[{'genre_id': '12', 'genre_title': 'Rock', 'genre_url': 'http://freemusicarchive.org/genre/Rock/'}]",https://freemusicarchive.org/file/images/albums/The_Yolks_-_Introducing_The_Yolks_-_2009113014031433.jpg,,0,489,en,214,,0,,Somewhere New,http://freemusicarchive.org/music/The_Yolks/Introducing_The_Yolks/Somewhere_New
1887,474,"Wandering 7""",http://freemusicarchive.org/music/The_Yolks/Wandering_7/,304,The Yolks,http://freemusicarchive.org/music/The_Yolks/,http://www.myspace.com/theyolks,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],160000,0,,,,11/26/2008 03:11:51 AM,11/26/2008,1,100,,,1,music/WFMU/The_Yolks/Wandering_7/The_Yolks_-_Wandering.mp3,"[{'genre_id': '12', 'genre_title': 'Rock', 'genre_url': 'http://freemusicarchive.org/genre/Rock/'}]",https://freemusicarchive.org/file/images/albums/The_Yolks_-_Wandering_7_-_2009113014032212.jpg,,0,662,en,287,,0,,Wandering,http://freemusicarchive.org/music/The_Yolks/Wandering_7/Wandering
1888,476,Peanut Butter Oven EP,http://freemusicarchive.org/music/Thee_Oh_Sees/Peanut_Butter_Oven_EP/,305,Thee Oh Sees,http://freemusicarchive.org/music/Thee_Oh_Sees/,http://www.myspace.com/ohsees,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-Noncommercial-Share Alike 3.0 United States,http://creativecommons.org/licenses/by-nc-sa/3.0/us/,[],192000,0,,,,11/26/2008 03:11:52 AM,11/26/2008,1,328,,,6,music/WFMU/Thee_Oh_Sees/Peanut_Butter_Oven_EP/Thee_Oh_Sees_-_01_-_Kingsmeat.mp3,"[{'genre_id': '12', 'genre_title': 'Rock', 'genre_url': 'http://freemusicarchive.org/genre/Rock/'}]",https://freemusicarchive.org/file/images/albums/Thee_Oh_Sees_-_Peanut_Butter_Oven_EP_-_2009113013841790.jpg,,0,1800,en,1291,,1,,Kingsmeat,http://freemusicarchive.org/music/Thee_Oh_Sees/Peanut_Butter_Oven_EP/Kingsmeat
1889,476,Peanut Butter Oven EP,http://freemusicarchive.org/music/Thee_Oh_Sees/Peanut_Butter_Oven_EP/,305,Thee Oh Sees,http://freemusicarchive.org/music/Thee_Oh_Sees/,http://www.myspace.com/ohsees,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-Noncommercial-Share Alike 3.0 United States,http://creativecommons.org/licenses/by-nc-sa/3.0/us/,[],192000,1,,,,11/26/2008 03:11:55 AM,11/26/2008,1,183,,,10,music/WFMU/Thee_Oh_Sees/Peanut_Butter_Oven_EP/Thee_Oh_Sees_-_02_-_The_Freak_Was_Clean.mp3,"[{'genre_id': '12', 'genre_title': 'Rock', 'genre_url': 'http://freemusicarchive.org/genre/Rock/'}]",https://freemusicarchive.org/file/images/albums/Thee_Oh_Sees_-_Peanut_Butter_Oven_EP_-_2009113013841790.jpg,,0,2056,en,1473,,2,,The Freak Was Clean,http://freemusicarchive.org/music/Thee_Oh_Sees/Peanut_Butter_Oven_EP/The_Freak_Was_Clean
1890,476,Peanut Butter Oven EP,http://freemusicarchive.org/music/Thee_Oh_Sees/Peanut_Butter_Oven_EP/,305,Thee Oh Sees,http://freemusicarchive.org/music/Thee_Oh_Sees/,http://www.myspace.com/ohsees,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-Noncommercial-Share Alike 3.0 United States,http://creativecommons.org/licenses/by-nc-sa/3.0/us/,[],192000,0,,,,11/26/2008 03:11:59 AM,11/26/2008,1,321,,,13,music/WFMU/Thee_Oh_Sees/Peanut_Butter_Oven_EP/Thee_Oh_Sees_-_03_-_Quadrospazzed.mp3,"[{'genre_id': '12', 'genre_title': 'Rock', 'genre_url': 'http://freemusicarchive.org/genre/Rock/'}]",https://freemusicarchive.org/file/images/albums/Thee_Oh_Sees_-_Peanut_Butter_Oven_EP_-_2009113013841790.jpg,,0,2022,en,1185,,3,,Quadrospazzed,http://freemusicarchive.org/music/Thee_Oh_Sees/Peanut_Butter_Oven_EP/Quadrospazzed
1891,476,Peanut Butter Oven EP,http://freemusicarchive.org/music/Thee_Oh_Sees/Peanut_Butter_Oven_EP/,305,Thee Oh Sees,http://freemusicarchive.org/music/Thee_Oh_Sees/,http://www.myspace.com/ohsees,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-Noncommercial-Share Alike 3.0 United States,http://creativecommons.org/licenses/by-nc-sa/3.0/us/,[],192000,0,,,,11/26/2008 03:12:02 AM,11/26/2008,1,303,,,22,music/WFMU/Thee_Oh_Sees/Peanut_Butter_Oven_EP/Thee_Oh_Sees_-_04_-_Kids_In_Cars.mp3,"[{'genre_id': '12', 'genre_title': 'Rock', 'genre_url': 'http://freemusicarchive.org/genre/Rock/'}]",https://freemusicarchive.org/file/images/albums/Thee_Oh_Sees_-_Peanut_Butter_Oven_EP_-_2009113013841790.jpg,,0,37395,en,4896,,4,,Kids In Cars,http://freemusicarchive.org/music/Thee_Oh_Sees/Peanut_Butter_Oven_EP/Kids_In_Cars
1892,477,Tommy Jay's Tall Tales Of Trauma,http://freemusicarchive.org/music/Tommy_Jay/Tommy_Jays_Tall_Tales_Of_Trauma/,306,Tommy Jay,http://freemusicarchive.org/music/Tommy_Jay/,http://www.myspace.com/tomstalltales,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],119997,0,Tommy Jay,,,11/26/2008 03:12:04 AM,11/26/1986,1,337,,,40,music/WFMU/Tommy_Jay/Tommy_Jays_Tall_Tales_Of_Trauma/Tommy_Jay_-_03_-_I_Was_There.mp3,"[{'genre_id': '17', 'genre_title': 'Folk', 'genre_url': 'http://freemusicarchive.org/genre/Folk/'}, {'genre_id': '33', 'genre_title': 'Psych-Folk', 'genre_url': 'http://freemusicarchive.org/genre/Psych-Folk/'}, {'genre_id': '58', 'genre_title': 'Psych-Rock', 'genre_url': 'http://freemusicarchive.org/genre/Psych-Rock/'}]",https://freemusicarchive.org/file/images/albums/Tommy_Jay_-_Tommy_Jays_Tall_Tales_Of_Trauma_-_2009113014051612.jpg,,0,4315,en,9523,,3,,I Was There,http://freemusicarchive.org/music/Tommy_Jay/Tommy_Jays_Tall_Tales_Of_Trauma/I_Was_There
1893,477,Tommy Jay's Tall Tales Of Trauma,http://freemusicarchive.org/music/Tommy_Jay/Tommy_Jays_Tall_Tales_Of_Trauma/,306,Tommy Jay,http://freemusicarchive.org/music/Tommy_Jay/,http://www.myspace.com/tomstalltales,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],122892,1,Tommy Jay,,,11/26/2008 03:12:06 AM,11/26/1986,1,202,,,4,music/WFMU/Tommy_Jay/Tommy_Jays_Tall_Tales_Of_Trauma/Tommy_Jay_-_04_-_Memories.mp3,"[{'genre_id': '17', 'genre_title': 'Folk', 'genre_url': 'http://freemusicarchive.org/genre/Folk/'}]",https://freemusicarchive.org/file/images/albums/Tommy_Jay_-_Tommy_Jays_Tall_Tales_Of_Trauma_-_2009113014051612.jpg,,0,1253,en,753,,4,,Memories,http://freemusicarchive.org/music/Tommy_Jay/Tommy_Jays_Tall_Tales_Of_Trauma/Memories
1894,477,Tommy Jay's Tall Tales Of Trauma,http://freemusicarchive.org/music/Tommy_Jay/Tommy_Jays_Tall_Tales_Of_Trauma/,306,Tommy Jay,http://freemusicarchive.org/music/Tommy_Jay/,http://www.myspace.com/tomstalltales,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],121358,0,Tommy Jay,,,11/26/2008 03:12:08 AM,11/26/1986,1,172,,,5,music/WFMU/Tommy_Jay/Tommy_Jays_Tall_Tales_Of_Trauma/Tommy_Jay_-_09_-_Old_Hemingway_Hem.mp3,"[{'genre_id': '17', 'genre_title': 'Folk', 'genre_url': 'http://freemusicarchive.org/genre/Folk/'}]",https://freemusicarchive.org/file/images/albums/Tommy_Jay_-_Tommy_Jays_Tall_Tales_Of_Trauma_-_2009113014051612.jpg,,0,763,en,367,,9,,Old Hemingway (Hem),http://freemusicarchive.org/music/Tommy_Jay/Tommy_Jays_Tall_Tales_Of_Trauma/Old_Hemingway_Hem
1895,477,Tommy Jay's Tall Tales Of Trauma,http://freemusicarchive.org/music/Tommy_Jay/Tommy_Jays_Tall_Tales_Of_Trauma/,306,Tommy Jay,http://freemusicarchive.org/music/Tommy_Jay/,http://www.myspace.com/tomstalltales,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],120916,0,Tommy Jay,,,11/26/2008 03:12:10 AM,11/26/1986,1,163,,,3,music/WFMU/Tommy_Jay/Tommy_Jays_Tall_Tales_Of_Trauma/Tommy_Jay_-_10_-_Village_Idiot.mp3,"[{'genre_id': '17', 'genre_title': 'Folk', 'genre_url': 'http://freemusicarchive.org/genre/Folk/'}]",https://freemusicarchive.org/file/images/albums/Tommy_Jay_-_Tommy_Jays_Tall_Tales_Of_Trauma_-_2009113014051612.jpg,,0,749,en,329,,10,,Village Idiot,http://freemusicarchive.org/music/Tommy_Jay/Tommy_Jays_Tall_Tales_Of_Trauma/Village_Idiot
1896,477,Tommy Jay's Tall Tales Of Trauma,http://freemusicarchive.org/music/Tommy_Jay/Tommy_Jays_Tall_Tales_Of_Trauma/,306,Tommy Jay,http://freemusicarchive.org/music/Tommy_Jay/,http://www.myspace.com/tomstalltales,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],122584,0,Tommy Jay,,,11/26/2008 03:12:11 AM,11/26/1986,1,243,,,3,music/WFMU/Tommy_Jay/Tommy_Jays_Tall_Tales_Of_Trauma/Tommy_Jay_-_12_-_Winter_Nomad.mp3,"[{'genre_id': '17', 'genre_title': 'Folk', 'genre_url': 'http://freemusicarchive.org/genre/Folk/'}]",https://freemusicarchive.org/file/images/albums/Tommy_Jay_-_Tommy_Jays_Tall_Tales_Of_Trauma_-_2009113014051612.jpg,,0,1037,en,473,,12,,Winter Nomad,http://freemusicarchive.org/music/Tommy_Jay/Tommy_Jays_Tall_Tales_Of_Trauma/Winter_Nomad
1898,479,Telemetric Action EP,http://freemusicarchive.org/music/Mors_Ontologica/Telemetric_Action_EP/,214,Mors Ontologica,http://freemusicarchive.org/music/Mors_Ontologica/,http://www.myspace.com/morsontologica,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-Noncommercial-Share Alike 3.0 United States,http://creativecommons.org/licenses/by-nc-sa/3.0/us/,[],256000,0,,,,11/26/2008 03:12:20 AM,1/01/2003,1,210,,,1,music/WFMU/Mors_Ontologica/Telemetric_Action_EP/Mors_Ontologica_-_01_-_Downtown.mp3,"[{'genre_id': '12', 'genre_title': 'Rock', 'genre_url': 'http://freemusicarchive.org/genre/Rock/'}]",https://freemusicarchive.org/file/images/albums/Mors_Ontologica_-_Telemetric_Action_EP_-_2009113013203618.jpg,,0,1623,en,740,,1,,Downtown,http://freemusicarchive.org/music/Mors_Ontologica/Telemetric_Action_EP/Downtown_1
1899,479,Telemetric Action EP,http://freemusicarchive.org/music/Mors_Ontologica/Telemetric_Action_EP/,214,Mors Ontologica,http://freemusicarchive.org/music/Mors_Ontologica/,http://www.myspace.com/morsontologica,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-Noncommercial-Share Alike 3.0 United States,http://creativecommons.org/licenses/by-nc-sa/3.0/us/,[],256000,0,,,,11/26/2008 03:12:22 AM,1/01/2003,1,200,,,0,music/WFMU/Mors_Ontologica/Telemetric_Action_EP/Mors_Ontologica_-_02_-_Sleeping_Chance.mp3,"[{'genre_id': '12', 'genre_title': 'Rock', 'genre_url': 'http://freemusicarchive.org/genre/Rock/'}]",https://freemusicarchive.org/file/images/albums/Mors_Ontologica_-_Telemetric_Action_EP_-_2009113013203618.jpg,,0,1602,en,286,,2,,Sleeping Chance,http://freemusicarchive.org/music/Mors_Ontologica/Telemetric_Action_EP/Sleeping_Chance
1900,479,Telemetric Action EP,http://freemusicarchive.org/music/Mors_Ontologica/Telemetric_Action_EP/,214,Mors Ontologica,http://freemusicarchive.org/music/Mors_Ontologica/,http://www.myspace.com/morsontologica,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-Noncommercial-Share Alike 3.0 United States,http://creativecommons.org/licenses/by-nc-sa/3.0/us/,[],256000,0,,,,11/26/2008 03:12:26 AM,1/01/2003,1,311,,,1,music/WFMU/Mors_Ontologica/Telemetric_Action_EP/Mors_Ontologica_-_03_-_Sterling.mp3,"[{'genre_id': '12', 'genre_title': 'Rock', 'genre_url': 'http://freemusicarchive.org/genre/Rock/'}]",https://freemusicarchive.org/file/images/albums/Mors_Ontologica_-_Telemetric_Action_EP_-_2009113013203618.jpg,,0,1289,en,302,,3,,Sterling,http://freemusicarchive.org/music/Mors_Ontologica/Telemetric_Action_EP/Sterling
1901,479,Telemetric Action EP,http://freemusicarchive.org/music/Mors_Ontologica/Telemetric_Action_EP/,214,Mors Ontologica,http://freemusicarchive.org/music/Mors_Ontologica/,http://www.myspace.com/morsontologica,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-Noncommercial-Share Alike 3.0 United States,http://creativecommons.org/licenses/by-nc-sa/3.0/us/,[],256000,0,,,,11/26/2008 03:12:30 AM,1/01/2003,1,241,,,2,music/WFMU/Mors_Ontologica/Telemetric_Action_EP/Mors_Ontologica_-_04_-_Both_Sides.mp3,"[{'genre_id': '12', 'genre_title': 'Rock', 'genre_url': 'http://freemusicarchive.org/genre/Rock/'}]",https://freemusicarchive.org/file/images/albums/Mors_Ontologica_-_Telemetric_Action_EP_-_2009113013203618.jpg,,0,2470,en,261,,4,,Both Sides,http://freemusicarchive.org/music/Mors_Ontologica/Telemetric_Action_EP/Both_Sides
1902,479,Telemetric Action EP,http://freemusicarchive.org/music/Mors_Ontologica/Telemetric_Action_EP/,214,Mors Ontologica,http://freemusicarchive.org/music/Mors_Ontologica/,http://www.myspace.com/morsontologica,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-Noncommercial-Share Alike 3.0 United States,http://creativecommons.org/licenses/by-nc-sa/3.0/us/,[],256000,0,,,,11/26/2008 03:12:34 AM,1/01/2003,1,282,,,0,music/WFMU/Mors_Ontologica/Telemetric_Action_EP/Mors_Ontologica_-_05_-_Afterture.mp3,"[{'genre_id': '12', 'genre_title': 'Rock', 'genre_url': 'http://freemusicarchive.org/genre/Rock/'}]",https://freemusicarchive.org/file/images/albums/Mors_Ontologica_-_Telemetric_Action_EP_-_2009113013203618.jpg,,0,999,en,271,,5,,Afterture,http://freemusicarchive.org/music/Mors_Ontologica/Telemetric_Action_EP/Afterture
1909,482,Scatter Ways,http://freemusicarchive.org/music/Traveling_Bell/Scatter_Ways/,310,Traveling Bell,http://freemusicarchive.org/music/Traveling_Bell/,http://www.secreteye.org/se/travelingbell.html,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-Noncommercial-Share Alike 3.0 United States,http://creativecommons.org/licenses/by-nc-sa/3.0/us/,[],256000,0,,,,11/26/2008 03:13:08 AM,11/26/2008,1,224,,,0,music/WFMU/Traveling_Bell/Scatter_Ways/Traveling_Bell_-_13_-_Claims.mp3,"[{'genre_id': '17', 'genre_title': 'Folk', 'genre_url': 'http://freemusicarchive.org/genre/Folk/'}]",https://freemusicarchive.org/file/images/albums/Traveling_Bell_-_Scatter_Ways_-_2009113014115675.jpg,,0,2116,en,376,,13,,Claims,http://freemusicarchive.org/music/Traveling_Bell/Scatter_Ways/Claims
1910,483,5025 AD,http://freemusicarchive.org/music/Trockeneis/5025_AD/,311,Trockeneis,http://freemusicarchive.org/music/Trockeneis/,http://www.trockeneismusic.com/,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-Noncommercial-Share Alike 3.0 United States,http://creativecommons.org/licenses/by-nc-sa/3.0/us/,[],216190,0,,,,11/26/2008 03:13:10 AM,11/26/2008,1,210,,,0,music/WFMU/Trockeneis/5025_AD/Trockeneis_-_01_-_Side_A_Cut_I.mp3,"[{'genre_id': '32', 'genre_title': 'Noise', 'genre_url': 'http://freemusicarchive.org/genre/Noise/'}]",https://freemusicarchive.org/file/images/artists/Trockeneis_-_2009113015816804.jpg,,0,1617,en,251,,1,,Side A: Cut I,http://freemusicarchive.org/music/Trockeneis/5025_AD/Side_A_Cut_I
1911,483,5025 AD,http://freemusicarchive.org/music/Trockeneis/5025_AD/,311,Trockeneis,http://freemusicarchive.org/music/Trockeneis/,http://www.trockeneismusic.com/,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-Noncommercial-Share Alike 3.0 United States,http://creativecommons.org/licenses/by-nc-sa/3.0/us/,[],203849,0,,,,11/26/2008 03:13:14 AM,11/26/2008,1,259,,,0,music/WFMU/Trockeneis/5025_AD/Trockeneis_-_02_-_Side_B_Cut_I.mp3,"[{'genre_id': '32', 'genre_title': 'Noise', 'genre_url': 'http://freemusicarchive.org/genre/Noise/'}]",https://freemusicarchive.org/file/images/artists/Trockeneis_-_2009113015816804.jpg,,0,1446,en,223,,2,,Side B: Cut I,http://freemusicarchive.org/music/Trockeneis/5025_AD/Side_B_Cut_I
1912,483,5025 AD,http://freemusicarchive.org/music/Trockeneis/5025_AD/,311,Trockeneis,http://freemusicarchive.org/music/Trockeneis/,http://www.trockeneismusic.com/,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-Noncommercial-Share Alike 3.0 United States,http://creativecommons.org/licenses/by-nc-sa/3.0/us/,[],214377,0,,,,11/26/2008 03:13:18 AM,11/26/2008,1,394,,,0,music/WFMU/Trockeneis/5025_AD/Trockeneis_-_03_-_Side_B_Cut_II.mp3,"[{'genre_id': '32', 'genre_title': 'Noise', 'genre_url': 'http://freemusicarchive.org/genre/Noise/'}]",https://freemusicarchive.org/file/images/artists/Trockeneis_-_2009113015816804.jpg,,0,1323,en,116,,3,,Side B: Cut II,http://freemusicarchive.org/music/Trockeneis/5025_AD/Side_B_Cut_II
1913,484,Bring Along the Weather,http://freemusicarchive.org/music/The_Twin_Atlas/Bring_Along_the_Weather/,312,The Twin Atlas,http://freemusicarchive.org/music/The_Twin_Atlas/,http://www.thetwinatlas.com/index.html,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-Noncommercial-Share Alike 3.0 United States,http://creativecommons.org/licenses/by-nc-sa/3.0/us/,[],256000,0,Sean Byrne/ L Zaleski / The Twin Atlas,,,11/26/2008 03:13:22 AM,11/26/2008,1,152,,,2,music/WFMU/The_Twin_Atlas/Bring_Along_the_Weather/The_Twin_Atlas_-_03_-_Signals__Plays.mp3,"[{'genre_id': '17', 'genre_title': 'Folk', 'genre_url': 'http://freemusicarchive.org/genre/Folk/'}]",https://freemusicarchive.org/file/images/albums/The_Twin_Atlas_-_Bring_Along_the_Weather_-_2009113014018339.jpg,,0,2224,en,376,,3,,Signals & Plays,http://freemusicarchive.org/music/The_Twin_Atlas/Bring_Along_the_Weather/Signals__Plays
1914,484,Bring Along the Weather,http://freemusicarchive.org/music/The_Twin_Atlas/Bring_Along_the_Weather/,312,The Twin Atlas,http://freemusicarchive.org/music/The_Twin_Atlas/,http://www.thetwinatlas.com/index.html,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-Noncommercial-Share Alike 3.0 United States,http://creativecommons.org/licenses/by-nc-sa/3.0/us/,[],256000,0,Sean Byrne/ L Zaleski / The Twin Atlas,,,11/26/2008 03:13:24 AM,11/26/2008,1,165,,,0,music/WFMU/The_Twin_Atlas/Bring_Along_the_Weather/The_Twin_Atlas_-_05_-_Beautiful_Surpise.mp3,"[{'genre_id': '17', 'genre_title': 'Folk', 'genre_url': 'http://freemusicarchive.org/genre/Folk/'}]",https://freemusicarchive.org/file/images/albums/The_Twin_Atlas_-_Bring_Along_the_Weather_-_2009113014018339.jpg,,0,2745,en,439,,5,,Beautiful Surpise,http://freemusicarchive.org/music/The_Twin_Atlas/Bring_Along_the_Weather/Beautiful_Surpise
1915,485,Kitchen USA,http://freemusicarchive.org/music/The_Twin_Atlas/Kitchen_USA/,312,The Twin Atlas,http://freemusicarchive.org/music/The_Twin_Atlas/,http://www.thetwinatlas.com/index.html,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-Noncommercial-Share Alike 3.0 United States,http://creativecommons.org/licenses/by-nc-sa/3.0/us/,[],128000,0,,,,11/26/2008 03:13:27 AM,11/26/2008,1,174,,,2,music/WFMU/The_Twin_Atlas/Kitchen_USA/The_Twin_Atlas_-_01_-_Energys_Weight.mp3,"[{'genre_id': '17', 'genre_title': 'Folk', 'genre_url': 'http://freemusicarchive.org/genre/Folk/'}]",https://freemusicarchive.org/file/images/albums/The_Twin_Atlas_-_Kitchen_USA_-_2009113014019123.jpg,,0,2751,en,636,,1,,Energy's Weight,http://freemusicarchive.org/music/The_Twin_Atlas/Kitchen_USA/Energys_Weight
1916,486,Magic Car Wash,http://freemusicarchive.org/music/The_Twin_Atlas/Magic_Car_Wash/,312,The Twin Atlas,http://freemusicarchive.org/music/The_Twin_Atlas/,http://www.thetwinatlas.com/index.html,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-Noncommercial-Share Alike 3.0 United States,http://creativecommons.org/licenses/by-nc-sa/3.0/us/,[],128000,0,Sean Byrne/ L Zaleski / The Twin Atlas,,,11/26/2008 03:13:29 AM,11/26/2008,1,249,,,2,music/WFMU/The_Twin_Atlas/Magic_Car_Wash/The_Twin_Atlas_-_05_-_Fall_Away.mp3,"[{'genre_id': '17', 'genre_title': 'Folk', 'genre_url': 'http://freemusicarchive.org/genre/Folk/'}]",https://freemusicarchive.org/file/images/albums/The_Twin_Atlas_-_Magic_Car_Wash_-_2009113014020147.jpg,,0,2502,en,228,,5,,Fall Away,http://freemusicarchive.org/music/The_Twin_Atlas/Magic_Car_Wash/Fall_Away
1917,487,The Philadelphia Parking Authority Must Die,http://freemusicarchive.org/music/The_Twin_Atlas/The_Philadelphia_Parking_Authority_Must_Die/,312,The Twin Atlas,http://freemusicarchive.org/music/The_Twin_Atlas/,http://www.thetwinatlas.com/index.html,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-Noncommercial-Share Alike 3.0 United States,http://creativecommons.org/licenses/by-nc-sa/3.0/us/,[],256000,0,Sean Byrne/ L Zaleski / The Twin Atlas,,,11/26/2008 03:13:31 AM,11/26/2008,1,144,,,0,music/WFMU/The_Twin_Atlas/The_Philadelphia_Parking_Authority_Must_Die/The_Twin_Atlas_-_02_-_Inverted_Torches.mp3,"[{'genre_id': '17', 'genre_title': 'Folk', 'genre_url': 'http://freemusicarchive.org/genre/Folk/'}]",https://freemusicarchive.org/file/images/albums/The_Twin_Atlas_-_The_Philadelphia_Parking_Authority_Must_Die_-_2009113014022517.jpg,,0,2040,en,151,,2,,Inverted Torches,http://freemusicarchive.org/music/The_Twin_Atlas/The_Philadelphia_Parking_Authority_Must_Die/Inverted_Torches
